"date", "dow", "holiday_start", "holiday_end", "holiday_dur", "night_start", "night_end", "night_dur", "short_start", "short_end", "short_dur", "day_start", "day_end", "day_dur"
2024-11-03, "Sunday", NA, NA, NA, 2024-11-03 20:00:00, 2024-11-04 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-03 08:00:00, 2024-11-03 20:00:00, 43200s (~12 hours)
2024-11-04, "Monday", NA, NA, NA, 2024-11-04 20:00:00, 2024-11-05 08:00:00, 43200s (~12 hours), 2024-11-04 16:30:00, 2024-11-04 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-05, "Tuesday", NA, NA, NA, 2024-11-05 20:00:00, 2024-11-06 08:00:00, 43200s (~12 hours), 2024-11-05 16:30:00, 2024-11-05 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-06, "Wednesday", NA, NA, NA, 2024-11-06 20:00:00, 2024-11-07 08:00:00, 43200s (~12 hours), 2024-11-06 16:30:00, 2024-11-06 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-07, "Thursday", NA, NA, NA, 2024-11-07 20:00:00, 2024-11-08 08:00:00, 43200s (~12 hours), 2024-11-07 16:30:00, 2024-11-07 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-08, "Friday", NA, NA, NA, 2024-11-08 20:00:00, 2024-11-09 08:00:00, 43200s (~12 hours), 2024-11-08 16:30:00, 2024-11-08 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-09, "Saturday", NA, NA, NA, 2024-11-09 20:00:00, 2024-11-10 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-09 08:00:00, 2024-11-09 20:00:00, 43200s (~12 hours)
2024-11-10, "Sunday", NA, NA, NA, 2024-11-10 20:00:00, 2024-11-11 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-10 08:00:00, 2024-11-10 20:00:00, 43200s (~12 hours)
2024-11-11, "Monday", NA, NA, NA, 2024-11-11 20:00:00, 2024-11-12 08:00:00, 43200s (~12 hours), 2024-11-11 16:30:00, 2024-11-11 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-12, "Tuesday", NA, NA, NA, 2024-11-12 20:00:00, 2024-11-13 08:00:00, 43200s (~12 hours), 2024-11-12 16:30:00, 2024-11-12 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-13, "Wednesday", NA, NA, NA, 2024-11-13 20:00:00, 2024-11-14 08:00:00, 43200s (~12 hours), 2024-11-13 16:30:00, 2024-11-13 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-14, "Thursday", NA, NA, NA, 2024-11-14 20:00:00, 2024-11-15 08:00:00, 43200s (~12 hours), 2024-11-14 16:30:00, 2024-11-14 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-15, "Friday", NA, NA, NA, 2024-11-15 20:00:00, 2024-11-16 08:00:00, 43200s (~12 hours), 2024-11-15 16:30:00, 2024-11-15 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-16, "Saturday", NA, NA, NA, 2024-11-16 20:00:00, 2024-11-17 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-16 08:00:00, 2024-11-16 20:00:00, 43200s (~12 hours)
2024-11-17, "Sunday", NA, NA, NA, 2024-11-17 20:00:00, 2024-11-18 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-17 08:00:00, 2024-11-17 20:00:00, 43200s (~12 hours)
2024-11-18, "Monday", NA, NA, NA, 2024-11-18 20:00:00, 2024-11-19 08:00:00, 43200s (~12 hours), 2024-11-18 16:30:00, 2024-11-18 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-19, "Tuesday", NA, NA, NA, 2024-11-19 20:00:00, 2024-11-20 08:00:00, 43200s (~12 hours), 2024-11-19 16:30:00, 2024-11-19 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-20, "Wednesday", NA, NA, NA, 2024-11-20 20:00:00, 2024-11-21 08:00:00, 43200s (~12 hours), 2024-11-20 16:30:00, 2024-11-20 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-21, "Thursday", NA, NA, NA, 2024-11-21 20:00:00, 2024-11-22 08:00:00, 43200s (~12 hours), 2024-11-21 16:30:00, 2024-11-21 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-22, "Friday", NA, NA, NA, 2024-11-22 20:00:00, 2024-11-23 08:00:00, 43200s (~12 hours), 2024-11-22 16:30:00, 2024-11-22 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-23, "Saturday", NA, NA, NA, 2024-11-23 20:00:00, 2024-11-24 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-23 08:00:00, 2024-11-23 20:00:00, 43200s (~12 hours)
2024-11-24, "Sunday", NA, NA, NA, 2024-11-24 20:00:00, 2024-11-25 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-24 08:00:00, 2024-11-24 20:00:00, 43200s (~12 hours)
2024-11-25, "Monday", NA, NA, NA, 2024-11-25 20:00:00, 2024-11-26 08:00:00, 43200s (~12 hours), 2024-11-25 16:30:00, 2024-11-25 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-26, "Tuesday", NA, NA, NA, 2024-11-26 20:00:00, 2024-11-27 08:00:00, 43200s (~12 hours), 2024-11-26 16:30:00, 2024-11-26 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-27, "Wednesday", NA, NA, NA, 2024-11-27 20:00:00, 2024-11-28 08:00:00, 43200s (~12 hours), 2024-11-27 16:30:00, 2024-11-27 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-29, "Friday", NA, NA, NA, 2024-11-29 20:00:00, 2024-11-30 08:00:00, 43200s (~12 hours), 2024-11-29 16:30:00, 2024-11-29 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-11-30, "Saturday", NA, NA, NA, 2024-11-30 20:00:00, 2024-12-01 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-11-30 08:00:00, 2024-11-30 20:00:00, 43200s (~12 hours)
2024-12-01, "Sunday", NA, NA, NA, 2024-12-01 20:00:00, 2024-12-02 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-01 08:00:00, 2024-12-01 20:00:00, 43200s (~12 hours)
2024-12-02, "Monday", NA, NA, NA, 2024-12-02 20:00:00, 2024-12-03 08:00:00, 43200s (~12 hours), 2024-12-02 16:30:00, 2024-12-02 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-03, "Tuesday", NA, NA, NA, 2024-12-03 20:00:00, 2024-12-04 08:00:00, 43200s (~12 hours), 2024-12-03 16:30:00, 2024-12-03 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-04, "Wednesday", NA, NA, NA, 2024-12-04 20:00:00, 2024-12-05 08:00:00, 43200s (~12 hours), 2024-12-04 16:30:00, 2024-12-04 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-05, "Thursday", NA, NA, NA, 2024-12-05 20:00:00, 2024-12-06 08:00:00, 43200s (~12 hours), 2024-12-05 16:30:00, 2024-12-05 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-06, "Friday", NA, NA, NA, 2024-12-06 20:00:00, 2024-12-07 08:00:00, 43200s (~12 hours), 2024-12-06 16:30:00, 2024-12-06 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-07, "Saturday", NA, NA, NA, 2024-12-07 20:00:00, 2024-12-08 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-07 08:00:00, 2024-12-07 20:00:00, 43200s (~12 hours)
2024-12-08, "Sunday", NA, NA, NA, 2024-12-08 20:00:00, 2024-12-09 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-08 08:00:00, 2024-12-08 20:00:00, 43200s (~12 hours)
2024-12-09, "Monday", NA, NA, NA, 2024-12-09 20:00:00, 2024-12-10 08:00:00, 43200s (~12 hours), 2024-12-09 16:30:00, 2024-12-09 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-10, "Tuesday", NA, NA, NA, 2024-12-10 20:00:00, 2024-12-11 08:00:00, 43200s (~12 hours), 2024-12-10 16:30:00, 2024-12-10 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-11, "Wednesday", NA, NA, NA, 2024-12-11 20:00:00, 2024-12-12 08:00:00, 43200s (~12 hours), 2024-12-11 16:30:00, 2024-12-11 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-12, "Thursday", NA, NA, NA, 2024-12-12 20:00:00, 2024-12-13 08:00:00, 43200s (~12 hours), 2024-12-12 16:30:00, 2024-12-12 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-13, "Friday", NA, NA, NA, 2024-12-13 20:00:00, 2024-12-14 08:00:00, 43200s (~12 hours), 2024-12-13 16:30:00, 2024-12-13 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-14, "Saturday", NA, NA, NA, 2024-12-14 20:00:00, 2024-12-15 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-14 08:00:00, 2024-12-14 20:00:00, 43200s (~12 hours)
2024-12-15, "Sunday", NA, NA, NA, 2024-12-15 20:00:00, 2024-12-16 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-15 08:00:00, 2024-12-15 20:00:00, 43200s (~12 hours)
2024-12-16, "Monday", NA, NA, NA, 2024-12-16 20:00:00, 2024-12-17 08:00:00, 43200s (~12 hours), 2024-12-16 16:30:00, 2024-12-16 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-17, "Tuesday", NA, NA, NA, 2024-12-17 20:00:00, 2024-12-18 08:00:00, 43200s (~12 hours), 2024-12-17 16:30:00, 2024-12-17 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-18, "Wednesday", NA, NA, NA, 2024-12-18 20:00:00, 2024-12-19 08:00:00, 43200s (~12 hours), 2024-12-18 16:30:00, 2024-12-18 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-19, "Thursday", NA, NA, NA, 2024-12-19 20:00:00, 2024-12-20 08:00:00, 43200s (~12 hours), 2024-12-19 16:30:00, 2024-12-19 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-20, "Friday", NA, NA, NA, 2024-12-20 20:00:00, 2024-12-21 08:00:00, 43200s (~12 hours), 2024-12-20 16:30:00, 2024-12-20 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-21, "Saturday", NA, NA, NA, 2024-12-21 20:00:00, 2024-12-22 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-21 08:00:00, 2024-12-21 20:00:00, 43200s (~12 hours)
2024-12-22, "Sunday", NA, NA, NA, 2024-12-22 20:00:00, 2024-12-23 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-22 08:00:00, 2024-12-22 20:00:00, 43200s (~12 hours)
2024-12-23, "Monday", NA, NA, NA, 2024-12-23 20:00:00, 2024-12-24 08:00:00, 43200s (~12 hours), 2024-12-23 16:30:00, 2024-12-23 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-24, "Tuesday", NA, NA, NA, 2024-12-24 20:00:00, 2024-12-25 08:00:00, 43200s (~12 hours), 2024-12-24 16:30:00, 2024-12-24 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-25, "Wednesday", 2024-12-25 08:00:00, 2024-12-26 08:00:00, 86400s (~1 days), NA, NA, NA, NA, NA, NA, NA, NA, NA
2024-12-26, "Thursday", NA, NA, NA, 2024-12-26 20:00:00, 2024-12-27 08:00:00, 43200s (~12 hours), 2024-12-26 16:30:00, 2024-12-26 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-27, "Friday", NA, NA, NA, 2024-12-27 20:00:00, 2024-12-28 08:00:00, 43200s (~12 hours), 2024-12-27 16:30:00, 2024-12-27 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-28, "Saturday", NA, NA, NA, 2024-12-28 20:00:00, 2024-12-29 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-28 08:00:00, 2024-12-28 20:00:00, 43200s (~12 hours)
2024-12-29, "Sunday", NA, NA, NA, 2024-12-29 20:00:00, 2024-12-30 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-12-29 08:00:00, 2024-12-29 20:00:00, 43200s (~12 hours)
2024-12-30, "Monday", NA, NA, NA, 2024-12-30 20:00:00, 2024-12-31 08:00:00, 43200s (~12 hours), 2024-12-30 16:30:00, 2024-12-30 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-12-31, "Tuesday", NA, NA, NA, 2024-12-31 20:00:00, 2025-01-01 08:00:00, 43200s (~12 hours), 2024-12-31 16:30:00, 2024-12-31 20:00:00, 12600s (~3.5 hours), NA, NA, NA
